"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/12/2025";"2100";"25,1";"27,2";"25,1";"83,0";"83,0";"75,0";"22,0";"23,1";"21,5";"986,0";"986,0";"985,3";"3,6";"331,0";"8,7";"325,10";"0,0"
"23/12/2025";"2200";"24,3";"25,2";"24,3";"87,0";"87,0";"83,0";"22,0";"22,2";"21,9";"986,2";"986,2";"985,8";"2,3";"338,0";"9,1";"169,30";"0,0"
"23/12/2025";"2300";"24,1";"24,3";"24,1";"88,0";"88,0";"87,0";"22,0";"22,1";"21,9";"986,3";"986,4";"986,2";"0,9";"351,0";"5,1";"9,20";"0,2"
"24/12/2025";"0000";"24,0";"24,1";"24,0";"88,0";"88,0";"88,0";"21,9";"22,1";"21,9";"986,9";"986,9";"986,3";"0,8";"46,0";"2,4";"";"0,0"
"24/12/2025";"0100";"24,1";"24,1";"24,0";"87,0";"88,0";"87,0";"21,8";"22,0";"21,8";"987,7";"987,7";"986,9";"0,8";"53,0";"2,8";"";"0,0"
"24/12/2025";"0200";"24,0";"24,1";"23,9";"88,0";"89,0";"87,0";"21,9";"21,9";"21,8";"988,8";"988,8";"987,7";"0,9";"158,0";"1,9";"";"0,0"
"24/12/2025";"0300";"24,1";"24,1";"24,0";"88,0";"88,0";"87,0";"21,9";"21,9";"21,8";"989,1";"989,1";"988,8";"0,7";"89,0";"1,4";"";"0,0"
"24/12/2025";"0400";"23,9";"24,1";"23,9";"89,0";"89,0";"87,0";"22,0";"22,0";"21,8";"988,9";"989,2";"988,9";"0,9";"43,0";"1,7";"";"0,0"
"24/12/2025";"0500";"23,7";"23,9";"23,7";"90,0";"90,0";"89,0";"22,0";"22,0";"21,9";"987,8";"988,9";"987,8";"0,8";"346,0";"2,3";"";"0,0"
"24/12/2025";"0600";"23,6";"23,7";"23,5";"90,0";"90,0";"90,0";"21,8";"22,0";"21,8";"987,2";"987,8";"987,2";"0,4";"89,0";"1,7";"";"0,0"
"24/12/2025";"0700";"23,5";"23,6";"23,5";"90,0";"90,0";"90,0";"21,8";"21,9";"21,7";"986,7";"987,2";"986,6";"0,5";"12,0";"1,7";"";"0,0"
"24/12/2025";"0800";"23,4";"23,5";"23,4";"91,0";"91,0";"90,0";"21,8";"21,8";"21,7";"986,5";"986,7";"986,5";"0,7";"360,0";"2,1";"";"0,0"
"24/12/2025";"0900";"23,4";"23,4";"23,3";"91,0";"91,0";"91,0";"21,8";"21,8";"21,7";"986,8";"986,8";"986,4";"0,8";"345,0";"2,3";"";"0,0"
"24/12/2025";"1000";"23,4";"23,5";"23,3";"90,0";"91,0";"90,0";"21,8";"21,9";"21,7";"987,6";"987,6";"986,8";"1,2";"90,0";"2,3";"2,90";"0,0"
"24/12/2025";"1100";"23,6";"23,7";"23,4";"89,0";"91,0";"89,0";"21,7";"21,8";"21,7";"988,2";"988,2";"987,6";"0,8";"54,0";"2,4";"79,00";"0,0"
"24/12/2025";"1200";"24,1";"24,2";"23,6";"87,0";"89,0";"86,0";"21,8";"21,9";"21,6";"988,8";"988,8";"988,2";"1,3";"56,0";"2,5";"251,50";"0,0"
"24/12/2025";"1300";"25,1";"25,2";"24,1";"82,0";"87,0";"82,0";"21,9";"22,1";"21,6";"989,2";"989,2";"988,8";"1,2";"45,0";"3,2";"516,60";"0,0"
"24/12/2025";"1400";"25,5";"25,8";"24,9";"81,0";"82,0";"79,0";"21,9";"22,2";"21,5";"989,1";"989,3";"989,1";"1,8";"30,0";"4,3";"701,30";"0,0"
"24/12/2025";"1500";"26,2";"26,2";"25,4";"77,0";"81,0";"76,0";"21,8";"22,0";"21,4";"989,1";"989,2";"989,1";"1,8";"29,0";"4,3";"905,60";"0,0"
"24/12/2025";"1600";"26,0";"26,4";"26,0";"77,0";"79,0";"74,0";"21,7";"22,2";"21,2";"988,6";"989,1";"988,6";"1,7";"55,0";"4,1";"823,90";"0,0"
"24/12/2025";"1700";"26,1";"26,2";"25,9";"80,0";"80,0";"75,0";"22,3";"22,4";"21,3";"988,1";"988,6";"988,1";"1,3";"56,0";"5,3";"652,10";"0,0"
"24/12/2025";"1800";"26,4";"26,4";"26,0";"80,0";"80,0";"78,0";"22,7";"22,7";"22,0";"987,7";"988,1";"987,7";"1,8";"45,0";"4,7";"797,40";"0,0"
"24/12/2025";"1900";"26,1";"26,6";"26,0";"78,0";"80,0";"76,0";"22,0";"22,6";"21,6";"987,0";"987,7";"987,0";"1,8";"38,0";"5,5";"859,00";"0,0"
"24/12/2025";"2000";"26,7";"26,9";"26,0";"74,0";"79,0";"72,0";"21,6";"22,5";"21,3";"986,5";"987,0";"986,5";"2,2";"47,0";"5,0";"911,00";"0,0"
"24/12/2025";"2100";"26,2";"26,7";"26,2";"76,0";"76,0";"74,0";"21,6";"21,7";"21,3";"986,1";"986,5";"986,1";"1,6";"33,0";"4,5";"435,50";"0,0"
"24/12/2025";"2200";"25,6";"26,2";"25,6";"81,0";"81,0";"76,0";"22,1";"22,1";"21,6";"986,5";"986,5";"986,1";"1,6";"15,0";"3,6";"160,90";"0,0"
"24/12/2025";"2300";"25,1";"25,6";"25,1";"84,0";"84,0";"81,0";"22,2";"22,3";"22,0";"987,3";"987,3";"986,5";"1,5";"23,0";"4,2";"3,20";"0,0"
"25/12/2025";"0000";"24,6";"25,1";"24,6";"88,0";"88,0";"84,0";"22,6";"22,6";"22,2";"988,1";"988,1";"987,3";"0,7";"351,0";"3,4";"";"0,2"
"25/12/2025";"0100";"24,6";"24,6";"24,5";"89,0";"89,0";"88,0";"22,6";"22,7";"22,5";"988,9";"988,9";"988,1";"0,7";"341,0";"2,3";"";"0,2"
"25/12/2025";"0200";"24,0";"24,6";"24,0";"89,0";"90,0";"89,0";"22,2";"22,6";"22,2";"989,5";"989,5";"988,9";"1,8";"11,0";"3,5";"";"0,0"
"25/12/2025";"0300";"23,6";"24,0";"23,4";"90,0";"90,0";"89,0";"21,8";"22,2";"21,6";"989,4";"989,6";"989,4";"0,7";"38,0";"3,5";"";"1,0"
"25/12/2025";"0400";"23,3";"23,6";"23,3";"91,0";"91,0";"90,0";"21,8";"21,9";"21,7";"988,9";"989,4";"988,9";"0,8";"128,0";"1,7";"";"3,6"
"25/12/2025";"0500";"23,5";"23,5";"23,2";"92,0";"92,0";"91,0";"22,1";"22,1";"21,8";"988,2";"988,9";"988,2";"0,4";"352,0";"1,4";"";"1,2"
"25/12/2025";"0600";"23,5";"23,5";"23,4";"92,0";"92,0";"92,0";"22,1";"22,2";"22,1";"987,7";"988,2";"987,7";"0,6";"359,0";"1,6";"";"0,8"
"25/12/2025";"0700";"23,1";"23,5";"23,1";"92,0";"92,0";"92,0";"21,7";"22,1";"21,7";"987,1";"987,7";"987,1";"0,8";"64,0";"1,9";"";"0,2"
"25/12/2025";"0800";"23,0";"23,1";"23,0";"92,0";"92,0";"91,0";"21,6";"21,8";"21,5";"987,1";"987,1";"986,9";"0,6";"149,0";"2,2";"";"0,2"
"25/12/2025";"0900";"23,0";"23,0";"22,9";"92,0";"92,0";"92,0";"21,6";"21,6";"21,5";"987,7";"987,7";"987,1";"0,6";"124,0";"1,3";"";"0,2"
"25/12/2025";"1000";"22,9";"23,0";"22,9";"92,0";"92,0";"92,0";"21,6";"21,7";"21,6";"988,0";"988,0";"987,7";"0,6";"60,0";"1,2";"0,80";"1,0"
"25/12/2025";"1100";"23,1";"23,1";"22,9";"92,0";"92,0";"92,0";"21,7";"21,7";"21,6";"988,5";"988,5";"988,0";"1,0";"99,0";"2,2";"39,90";"1,4"
"25/12/2025";"1200";"23,5";"23,5";"23,1";"91,0";"92,0";"91,0";"22,0";"22,0";"21,6";"989,5";"989,5";"988,5";"1,1";"105,0";"2,8";"139,20";"1,6"
"25/12/2025";"1300";"23,8";"23,9";"23,4";"91,0";"91,0";"91,0";"22,3";"22,3";"21,9";"990,3";"990,3";"989,5";"1,1";"47,0";"3,1";"230,50";"1,0"
"25/12/2025";"1400";"24,5";"24,5";"23,8";"90,0";"91,0";"90,0";"22,8";"22,8";"22,2";"990,5";"990,6";"990,3";"1,4";"30,0";"3,4";"494,40";"0,4"
"25/12/2025";"1500";"25,5";"25,5";"24,5";"87,0";"90,0";"86,0";"23,1";"23,1";"22,7";"990,2";"990,5";"990,2";"1,2";"52,0";"2,9";"628,20";"0,0"
"25/12/2025";"1600";"26,7";"26,7";"25,5";"77,0";"87,0";"76,0";"22,3";"23,1";"22,1";"989,8";"990,2";"989,7";"1,4";"33,0";"4,1";"1135,70";"0,0"
"25/12/2025";"1700";"28,0";"28,0";"26,6";"74,0";"77,0";"72,0";"22,8";"22,8";"21,5";"988,9";"989,8";"988,9";"1,2";"31,0";"3,7";"1510,80";"0,0"
"25/12/2025";"1800";"24,1";"28,0";"24,1";"83,0";"86,0";"71,0";"21,1";"22,5";"20,9";"988,2";"988,9";"988,2";"2,5";"294,0";"7,3";"780,70";"2,8"
"25/12/2025";"1900";"24,7";"25,4";"24,1";"88,0";"88,0";"84,0";"22,5";"22,9";"21,2";"987,4";"988,2";"987,4";"2,1";"60,0";"5,7";"556,30";"0,4"
"25/12/2025";"2000";"25,2";"25,2";"24,5";"86,0";"90,0";"86,0";"22,7";"23,1";"22,4";"987,1";"987,4";"987,0";"1,3";"7,0";"4,1";"476,70";"1,0"
"25/12/2025";"2100";"25,5";"25,7";"25,2";"78,0";"87,0";"78,0";"21,4";"23,0";"21,4";"986,2";"987,1";"986,1";"1,7";"346,0";"4,0";"457,20";"0,2"
"25/12/2025";"2200";"24,9";"25,5";"24,9";"82,0";"82,0";"78,0";"21,5";"21,9";"21,4";"986,4";"986,5";"986,1";"1,6";"67,0";"4,0";"232,90";"0,0"
"25/12/2025";"2300";"24,2";"24,9";"24,2";"85,0";"85,0";"82,0";"21,5";"21,6";"21,5";"987,5";"987,5";"986,3";"0,8";"121,0";"3,1";"19,30";"0,0"
"26/12/2025";"0000";"23,6";"24,2";"23,6";"88,0";"88,0";"85,0";"21,5";"21,7";"21,4";"988,0";"988,0";"987,5";"0,4";"91,0";"1,5";"";"0,0"
"26/12/2025";"0100";"23,3";"23,6";"23,3";"91,0";"91,0";"88,0";"21,8";"21,9";"21,6";"988,7";"988,7";"988,0";"1,0";"171,0";"1,4";"";"0,0"
"26/12/2025";"0200";"23,1";"23,3";"23,0";"92,0";"92,0";"91,0";"21,7";"21,8";"21,6";"989,4";"989,4";"988,6";"0,2";"157,0";"1,5";"";"0,0"
"26/12/2025";"0300";"23,1";"23,2";"23,1";"92,0";"92,0";"92,0";"21,7";"21,8";"21,7";"990,0";"990,0";"989,3";"1,1";"147,0";"1,8";"";"0,0"
"26/12/2025";"0400";"23,0";"23,1";"22,9";"92,0";"92,0";"92,0";"21,6";"21,7";"21,5";"989,4";"990,0";"989,4";"0,9";"125,0";"2,3";"";"0,0"
"26/12/2025";"0500";"22,7";"23,0";"22,7";"92,0";"92,0";"92,0";"21,4";"21,6";"21,3";"988,7";"989,4";"988,7";"0,3";"302,0";"2,1";"";"0,0"
"26/12/2025";"0600";"22,5";"22,8";"22,5";"93,0";"93,0";"92,0";"21,3";"21,4";"21,2";"988,4";"988,8";"988,4";"0,4";"33,0";"0,9";"";"0,0"
"26/12/2025";"0700";"22,4";"22,5";"22,4";"93,0";"93,0";"93,0";"21,2";"21,3";"21,2";"988,0";"988,4";"988,0";"0,7";"360,0";"1,4";"";"0,0"
"26/12/2025";"0800";"22,2";"22,4";"22,2";"93,0";"93,0";"93,0";"21,0";"21,2";"21,0";"988,2";"988,2";"987,9";"0,5";"13,0";"1,6";"";"0,0"
"26/12/2025";"0900";"22,4";"22,4";"22,2";"93,0";"93,0";"93,0";"21,2";"21,2";"21,0";"989,2";"989,2";"988,2";"0,1";"";"1,3";"";"0,0"
"26/12/2025";"1000";"22,4";"22,6";"22,3";"93,0";"93,0";"93,0";"21,2";"21,4";"21,1";"990,3";"990,3";"989,2";"1,3";"142,0";"2,5";"5,80";"0,0"
"26/12/2025";"1100";"22,6";"22,6";"22,3";"93,0";"93,0";"93,0";"21,5";"21,5";"21,2";"991,1";"991,1";"990,3";"1,1";"173,0";"2,5";"156,70";"0,0"
"26/12/2025";"1200";"23,9";"24,0";"22,5";"92,0";"93,0";"92,0";"22,6";"22,7";"21,4";"991,9";"991,9";"991,1";"0,4";"15,0";"1,8";"611,20";"0,0"
"26/12/2025";"1300";"25,3";"25,3";"24,0";"82,0";"92,0";"81,0";"22,0";"22,8";"21,4";"992,6";"992,6";"991,9";"0,8";"325,0";"1,8";"862,70";"0,0"
"26/12/2025";"1400";"26,6";"26,7";"25,2";"76,0";"82,0";"73,0";"22,0";"22,2";"21,1";"992,6";"992,6";"992,6";"1,3";"283,0";"3,3";"1425,10";"0,0"
"26/12/2025";"1500";"27,3";"27,6";"26,6";"71,0";"76,0";"69,0";"21,6";"22,1";"21,2";"992,0";"992,6";"992,0";"2,2";"277,0";"3,9";"1696,30";"0,0"
"26/12/2025";"1600";"28,1";"28,6";"27,2";"64,0";"73,0";"64,0";"20,7";"22,3";"20,7";"990,9";"992,0";"990,9";"3,2";"303,0";"6,5";"2478,90";"0,0"
"26/12/2025";"1700";"28,5";"28,8";"28,0";"61,0";"67,0";"60,0";"20,1";"21,8";"19,8";"989,4";"990,9";"989,4";"1,9";"272,0";"6,1";"2356,30";"0,0"
"26/12/2025";"1800";"28,6";"29,2";"28,3";"61,0";"62,0";"58,0";"20,4";"20,7";"19,9";"987,9";"989,4";"987,9";"1,4";"256,0";"4,3";"2067,30";"0,0"
"26/12/2025";"1900";"29,1";"29,9";"28,6";"60,0";"63,0";"57,0";"20,4";"21,8";"20,1";"986,9";"987,9";"986,9";"1,8";"253,0";"4,1";"2022,90";"0,0"
"26/12/2025";"2000";"28,9";"29,7";"28,6";"62,0";"62,0";"58,0";"20,8";"21,4";"20,2";"986,3";"986,9";"986,3";"1,2";"159,0";"3,4";"1499,50";"0,0"
"26/12/2025";"2100";"28,5";"29,1";"28,3";"65,0";"65,0";"60,0";"21,3";"21,4";"20,3";"986,4";"986,4";"986,0";"1,6";"205,0";"4,5";"718,20";"0,0"
"26/12/2025";"2200";"27,8";"28,5";"27,8";"69,0";"69,0";"64,0";"21,6";"21,6";"20,7";"986,8";"986,8";"986,4";"0,7";"234,0";"3,0";"287,60";"0,0"
"26/12/2025";"2300";"27,2";"27,7";"27,2";"72,0";"72,0";"69,0";"21,6";"21,7";"21,2";"987,6";"987,6";"986,9";"0,4";"224,0";"1,5";"20,80";"0,0"
"27/12/2025";"0000";"26,6";"27,2";"26,6";"73,0";"75,0";"71,0";"21,4";"22,0";"21,4";"988,4";"988,4";"987,6";"0,8";"118,0";"1,5";"";"0,0"
"27/12/2025";"0100";"25,3";"26,7";"25,3";"85,0";"85,0";"73,0";"22,5";"22,5";"21,3";"989,2";"989,2";"988,4";"1,7";"154,0";"3,3";"";"0,0"
"27/12/2025";"0200";"25,0";"25,4";"25,0";"87,0";"87,0";"85,0";"22,6";"22,8";"22,6";"989,9";"989,9";"989,2";"2,3";"135,0";"3,7";"";"0,0"
"27/12/2025";"0300";"24,5";"25,0";"24,5";"83,0";"87,0";"83,0";"21,4";"22,6";"21,4";"989,9";"990,0";"989,9";"2,1";"141,0";"4,6";"";"0,0"
"27/12/2025";"0400";"23,9";"24,5";"23,8";"87,0";"87,0";"83,0";"21,5";"21,6";"21,4";"989,5";"990,0";"989,5";"1,1";"158,0";"3,9";"";"0,0"
"27/12/2025";"0500";"23,6";"23,9";"23,6";"88,0";"88,0";"86,0";"21,5";"21,5";"21,3";"989,3";"989,6";"989,3";"0,5";"168,0";"2,1";"";"0,0"
"27/12/2025";"0600";"23,0";"23,6";"23,0";"89,0";"89,0";"88,0";"21,1";"21,5";"21,0";"988,6";"989,3";"988,6";"0,2";"125,0";"1,3";"";"0,0"
"27/12/2025";"0700";"22,7";"23,0";"22,7";"90,0";"90,0";"89,0";"21,1";"21,2";"21,1";"988,5";"988,8";"988,5";"1,1";"200,0";"1,8";"";"0,0"
"27/12/2025";"0800";"22,5";"22,8";"22,5";"91,0";"91,0";"90,0";"20,9";"21,2";"20,9";"988,6";"988,6";"988,4";"0,2";"245,0";"1,8";"";"0,0"
"27/12/2025";"0900";"22,3";"22,5";"22,3";"91,0";"91,0";"91,0";"20,8";"21,0";"20,8";"988,9";"988,9";"988,5";"0,2";"203,0";"1,3";"";"0,0"
"27/12/2025";"1000";"22,4";"22,5";"22,3";"91,0";"91,0";"91,0";"20,9";"21,0";"20,8";"989,7";"989,7";"988,9";"0,8";"88,0";"1,1";"3,60";"0,0"
"27/12/2025";"1100";"24,1";"24,1";"22,4";"84,0";"91,0";"84,0";"21,2";"21,3";"20,9";"990,4";"990,4";"989,7";"1,4";"128,0";"2,7";"377,70";"0,0"
"27/12/2025";"1200";"25,8";"25,8";"23,6";"78,0";"86,0";"78,0";"21,5";"21,9";"20,8";"991,1";"991,1";"990,4";"1,2";"177,0";"3,5";"1059,60";"0,0"
"27/12/2025";"1300";"27,3";"27,7";"25,2";"71,0";"78,0";"69,0";"21,7";"22,2";"20,9";"991,0";"991,2";"991,0";"1,5";"126,0";"3,1";"2114,50";"0,0"
"27/12/2025";"1400";"28,5";"28,6";"27,2";"67,0";"71,0";"65,0";"21,6";"22,0";"20,7";"990,8";"991,1";"990,8";"2,0";"104,0";"3,9";"2378,40";"0,0"
"27/12/2025";"1500";"29,8";"30,3";"28,2";"59,0";"67,0";"59,0";"20,9";"22,7";"20,7";"990,5";"990,8";"990,5";"1,2";"135,0";"3,8";"2899,90";"0,0"
"27/12/2025";"1600";"30,4";"31,1";"29,7";"57,0";"62,0";"55,0";"20,8";"22,5";"20,4";"989,9";"990,6";"989,9";"1,5";"147,0";"4,3";"3712,60";"0,0"
"27/12/2025";"1700";"31,2";"31,2";"29,8";"53,0";"60,0";"53,0";"20,6";"22,0";"20,1";"989,2";"989,9";"989,2";"1,1";"233,0";"3,8";"2060,30";"0,0"
"27/12/2025";"1800";"31,6";"32,4";"31,1";"49,0";"56,0";"48,0";"19,6";"21,5";"19,3";"988,0";"989,2";"988,0";"1,7";"121,0";"4,7";"3120,00";"0,0"
"27/12/2025";"1900";"32,4";"32,6";"31,5";"46,0";"53,0";"45,0";"19,5";"21,4";"18,6";"987,2";"988,0";"987,2";"1,4";"186,0";"4,4";"2317,30";"0,0"
"27/12/2025";"2000";"31,9";"33,4";"31,9";"48,0";"50,0";"44,0";"19,4";"20,9";"19,1";"986,2";"987,2";"986,2";"2,2";"110,0";"3,9";"1986,10";"0,0"
"27/12/2025";"2100";"32,5";"33,1";"31,9";"47,0";"49,0";"45,0";"19,8";"20,1";"19,1";"985,6";"986,2";"985,6";"1,5";"261,0";"3,8";"1536,70";"0,0"
"27/12/2025";"2200";"31,3";"32,7";"31,3";"55,0";"55,0";"45,0";"21,1";"21,1";"19,0";"985,5";"985,6";"985,4";"1,0";"239,0";"3,0";"661,70";"0,0"
"27/12/2025";"2300";"29,6";"31,3";"29,6";"63,0";"64,0";"55,0";"21,9";"22,0";"20,9";"986,2";"986,2";"985,5";"1,3";"221,0";"2,1";"40,50";"0,0"
"28/12/2025";"0000";"28,1";"29,5";"28,1";"70,0";"70,0";"63,0";"22,2";"22,3";"21,9";"987,3";"987,3";"986,2";"1,0";"228,0";"2,1";"";"0,0"
"28/12/2025";"0100";"26,9";"28,1";"26,9";"74,0";"74,0";"70,0";"21,9";"22,2";"21,7";"988,2";"988,2";"987,3";"1,7";"133,0";"3,4";"";"0,0"
"28/12/2025";"0200";"26,1";"26,9";"26,1";"76,0";"76,0";"73,0";"21,6";"21,9";"21,5";"989,0";"989,0";"988,2";"1,4";"125,0";"3,0";"";"0,0"
"28/12/2025";"0300";"25,8";"26,3";"25,7";"76,0";"77,0";"75,0";"21,2";"21,6";"21,2";"989,4";"989,5";"989,0";"1,2";"147,0";"2,7";"";"0,0"
"28/12/2025";"0400";"25,4";"25,8";"24,9";"83,0";"84,0";"76,0";"22,2";"22,2";"21,1";"989,0";"989,4";"989,0";"0,8";"145,0";"2,4";"";"0,0"
"28/12/2025";"0500";"25,1";"25,5";"25,1";"83,0";"83,0";"79,0";"21,9";"22,2";"21,5";"988,5";"989,0";"988,4";"0,8";"214,0";"1,5";"";"0,0"
"28/12/2025";"0600";"24,8";"25,1";"24,8";"83,0";"85,0";"81,0";"21,7";"22,1";"21,4";"987,7";"988,5";"987,7";"0,7";"261,0";"1,2";"";"0,0"
"28/12/2025";"0700";"25,1";"25,2";"24,8";"76,0";"83,0";"76,0";"20,7";"21,7";"20,6";"987,5";"987,7";"987,5";"0,3";"240,0";"1,9";"";"0,0"
"28/12/2025";"0800";"24,4";"25,1";"24,3";"84,0";"84,0";"76,0";"21,5";"21,5";"20,6";"987,7";"987,7";"987,5";"0,4";"197,0";"1,1";"";"0,0"
"28/12/2025";"0900";"23,8";"24,5";"23,8";"88,0";"88,0";"84,0";"21,7";"21,8";"21,5";"988,2";"988,2";"987,6";"0,7";"216,0";"1,3";"";"0,0"
"28/12/2025";"1000";"24,3";"24,3";"23,7";"83,0";"88,0";"83,0";"21,1";"21,8";"21,1";"988,7";"988,7";"988,1";"0,5";"241,0";"1,3";"7,70";"0,0"
"28/12/2025";"1100";"26,6";"26,6";"24,2";"75,0";"84,0";"74,0";"21,8";"22,0";"21,1";"989,4";"989,4";"988,7";"0,2";"270,0";"1,0";"456,70";"0,0"
"28/12/2025";"1200";"27,4";"29,0";"26,6";"73,0";"75,0";"66,0";"22,1";"22,8";"21,3";"990,0";"990,0";"989,4";"2,1";"159,0";"3,8";"1259,00";"0,0"
"28/12/2025";"1300";"29,4";"29,6";"27,4";"64,0";"75,0";"64,0";"21,8";"22,9";"21,8";"990,0";"990,1";"989,9";"2,4";"164,0";"4,1";"2053,40";"0,0"
"28/12/2025";"1400";"31,4";"31,4";"29,4";"57,0";"65,0";"56,0";"21,8";"22,6";"21,1";"989,9";"990,1";"989,9";"1,5";"166,0";"4,1";"2724,50";"0,0"
"28/12/2025";"1500";"32,1";"32,5";"31,4";"50,0";"58,0";"49,0";"20,4";"22,1";"20,3";"989,5";"989,9";"989,5";"0,9";"318,0";"3,8";"3255,50";"0,0"
"28/12/2025";"1600";"33,6";"33,6";"31,9";"49,0";"55,0";"49,0";"21,5";"22,6";"20,7";"988,8";"989,5";"988,8";"1,5";"192,0";"4,1";"3041,30";"0,0"
"28/12/2025";"1700";"32,8";"34,0";"32,5";"49,0";"53,0";"46,0";"20,6";"22,3";"20,2";"987,5";"988,8";"987,5";"1,8";"164,0";"3,9";"2401,20";"0,0"
"28/12/2025";"1800";"24,7";"34,6";"22,8";"81,0";"84,0";"43,0";"21,2";"22,8";"19,1";"986,6";"987,5";"986,6";"3,4";"258,0";"15,0";"2141,90";"12,2"
"28/12/2025";"1900";"29,3";"29,4";"24,7";"63,0";"81,0";"63,0";"21,5";"23,2";"21,1";"984,7";"986,6";"984,7";"2,4";"127,0";"7,5";"1785,20";"0,2"
"28/12/2025";"2000";"31,8";"31,8";"29,3";"53,0";"65,0";"53,0";"21,2";"23,4";"20,9";"984,6";"984,7";"984,0";"2,3";"94,0";"4,8";"2272,30";"0,0"
"28/12/2025";"2100";"28,4";"32,7";"28,4";"58,0";"61,0";"50,0";"19,4";"21,9";"19,4";"984,8";"985,4";"984,6";"2,5";"40,0";"8,4";"1452,00";"0,0"
"28/12/2025";"2200";"26,8";"28,4";"26,8";"67,0";"67,0";"58,0";"20,0";"20,1";"19,3";"984,9";"985,3";"984,6";"1,9";"5,0";"6,0";"159,40";"0,0"
"28/12/2025";"2300";"25,8";"26,8";"25,8";"73,0";"74,0";"67,0";"20,7";"20,9";"20,0";"987,1";"987,1";"985,0";"1,5";"225,0";"4,7";"0,40";"0,0"
"29/12/2025";"0000";"26,0";"26,4";"25,7";"76,0";"77,0";"72,0";"21,5";"21,6";"20,6";"988,4";"988,7";"987,1";"1,6";"334,0";"4,2";"";"0,0"
"29/12/2025";"0100";"24,7";"26,3";"24,7";"80,0";"81,0";"74,0";"20,9";"21,5";"20,9";"989,2";"989,2";"988,4";"2,4";"304,0";"5,1";"";"0,0"
"29/12/2025";"0200";"24,2";"24,7";"24,2";"83,0";"83,0";"80,0";"21,1";"21,2";"20,9";"989,8";"989,8";"989,0";"1,1";"273,0";"4,7";"";"0,0"
"29/12/2025";"0300";"24,1";"24,2";"24,0";"84,0";"84,0";"83,0";"21,2";"21,3";"21,1";"990,4";"990,6";"989,8";"1,1";"297,0";"2,2";"";"0,0"
"29/12/2025";"0400";"23,8";"24,1";"23,7";"85,0";"86,0";"84,0";"21,2";"21,3";"21,1";"990,1";"990,5";"990,1";"0,8";"213,0";"2,1";"";"0,0"
"29/12/2025";"0500";"23,8";"24,0";"23,6";"86,0";"86,0";"85,0";"21,2";"21,3";"21,1";"989,4";"990,1";"989,4";"0,4";"39,0";"2,1";"";"0,0"
"29/12/2025";"0600";"23,4";"23,8";"23,3";"89,0";"89,0";"85,0";"21,5";"21,6";"21,2";"989,3";"989,4";"989,1";"0,7";"107,0";"1,5";"";"0,0"
"29/12/2025";"0700";"24,0";"24,0";"23,4";"86,0";"89,0";"86,0";"21,4";"21,5";"21,2";"989,6";"989,6";"989,2";"3,1";"99,0";"5,6";"";"0,0"
"29/12/2025";"0800";"22,4";"24,0";"22,4";"89,0";"89,0";"84,0";"20,6";"21,4";"20,5";"989,4";"989,9";"989,4";"2,3";"124,0";"5,9";"";"0,4"
"29/12/2025";"0900";"21,7";"22,5";"21,7";"91,0";"91,0";"89,0";"20,1";"20,8";"20,1";"989,6";"989,6";"989,3";"2,1";"147,0";"4,7";"";"0,4"
"29/12/2025";"1000";"21,9";"21,9";"21,7";"91,0";"91,0";"91,0";"20,4";"20,4";"20,1";"990,1";"990,1";"989,7";"1,5";"149,0";"3,7";"2,10";"0,0"
"29/12/2025";"1100";"22,3";"22,3";"21,9";"90,0";"92,0";"90,0";"20,6";"20,7";"20,4";"990,5";"990,5";"990,1";"0,8";"128,0";"3,0";"99,80";"0,0"
"29/12/2025";"1200";"22,9";"22,9";"22,3";"88,0";"90,0";"88,0";"20,7";"20,9";"20,5";"991,3";"991,3";"990,5";"1,9";"142,0";"3,6";"302,10";"0,0"
"29/12/2025";"1300";"24,0";"24,2";"22,9";"81,0";"88,0";"80,0";"20,5";"21,1";"20,4";"991,5";"991,8";"991,3";"2,4";"140,0";"4,4";"918,00";"0,0"
"29/12/2025";"1400";"26,7";"27,4";"24,0";"71,0";"81,0";"70,0";"21,0";"22,0";"20,5";"991,5";"991,6";"991,4";"1,8";"142,0";"4,2";"2853,20";"0,0"
"29/12/2025";"1500";"27,7";"27,7";"26,1";"71,0";"76,0";"70,0";"22,0";"22,0";"20,9";"991,2";"991,5";"991,2";"1,7";"99,0";"4,6";"2152,50";"0,0"
"29/12/2025";"1600";"29,6";"29,9";"27,4";"64,0";"71,0";"61,0";"22,0";"23,0";"21,2";"990,7";"991,2";"990,7";"1,8";"353,0";"3,9";"3002,70";"0,0"
"29/12/2025";"1700";"31,5";"31,6";"29,3";"57,0";"65,0";"56,0";"22,0";"22,6";"21,0";"989,8";"990,7";"989,8";"2,4";"338,0";"5,0";"3280,20";"0,0"
