"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/05/2026";"1700";"";"";"";"";"";"";"";"";"";"990,5";"991,8";"990,5";"1,2";"114,0";"3,8";"";"0,0"
"11/05/2026";"1800";"";"";"";"";"";"";"";"";"";"989,8";"990,5";"989,8";"1,6";"79,0";"3,6";"";"0,0"
"11/05/2026";"1900";"";"";"";"";"";"";"";"";"";"989,7";"989,8";"989,7";"1,4";"83,0";"4,2";"";"0,0"
"11/05/2026";"2000";"";"";"";"";"";"";"";"";"";"990,1";"990,1";"989,7";"1,8";"17,0";"3,5";"";"0,0"
"11/05/2026";"2100";"";"";"";"";"";"";"";"";"";"990,5";"990,5";"990,1";"1,3";"21,0";"4,2";"";"0,0"
"11/05/2026";"2200";"";"";"";"";"";"";"";"";"";"991,0";"991,0";"990,5";"1,2";"360,0";"2,9";"";"0,0"
"11/05/2026";"2300";"";"";"";"";"";"";"";"";"";"991,7";"991,7";"991,0";"1,2";"5,0";"2,0";"";"0,0"
"12/05/2026";"0000";"";"";"";"";"";"";"";"";"";"992,9";"992,9";"992,3";"1,4";"3,0";"2,9";"";"0,0"
"12/05/2026";"0100";"";"";"";"";"";"";"";"";"";"992,9";"993,0";"992,6";"1,0";"13,0";"2,7";"";"0,0"
"12/05/2026";"0200";"";"";"";"";"";"";"";"";"";"992,9";"993,2";"992,9";"1,0";"276,0";"2,0";"";"0,0"
"12/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2026";"1100";"";"";"";"";"";"";"";"";"";"993,7";"";"";"0,6";"314,0";"";"";"0,0"
"12/05/2026";"1200";"";"";"";"";"";"";"";"";"";"994,0";"994,0";"993,6";"1,1";"284,0";"2,5";"";"0,0"
"12/05/2026";"1300";"";"";"";"";"";"";"";"";"";"994,0";"994,2";"994,0";"1,1";"333,0";"2,5";"";"0,0"
"12/05/2026";"1400";"";"";"";"";"";"";"";"";"";"993,7";"994,0";"993,7";"1,7";"204,0";"4,0";"";"0,0"
"12/05/2026";"1500";"";"";"";"";"";"";"";"";"";"993,1";"993,7";"993,1";"1,2";"239,0";"3,8";"";"0,0"
"12/05/2026";"1600";"";"";"";"";"";"";"";"";"";"992,2";"993,1";"992,2";"1,0";"103,0";"3,8";"";"0,0"
"12/05/2026";"1700";"";"";"";"";"";"";"";"";"";"991,1";"992,2";"991,1";"1,3";"161,0";"3,7";"";"0,0"
"12/05/2026";"1800";"";"";"";"";"";"";"";"";"";"990,3";"991,1";"990,3";"0,9";"222,0";"3,5";"";"0,0"
"12/05/2026";"1900";"";"";"";"";"";"";"";"";"";"989,9";"990,3";"989,8";"1,8";"186,0";"3,1";"";"0,0"
"12/05/2026";"2000";"";"";"";"";"";"";"";"";"";"990,1";"990,1";"989,8";"0,8";"198,0";"3,5";"";"0,0"
"12/05/2026";"2100";"";"";"";"";"";"";"";"";"";"990,5";"990,5";"989,9";"0,8";"275,0";"1,8";"";"0,0"
"12/05/2026";"2200";"";"";"";"";"";"";"";"";"";"991,2";"991,2";"990,5";"1,0";"299,0";"1,6";"";"0,0"
"12/05/2026";"2300";"";"";"";"";"";"";"";"";"";"992,1";"992,1";"991,1";"1,1";"282,0";"1,6";"";"0,0"
"13/05/2026";"0000";"";"";"";"";"";"";"";"";"";"993,0";"993,0";"992,3";"1,0";"305,0";"1,6";"";"0,0"
"13/05/2026";"0100";"";"";"";"";"";"";"";"";"";"993,4";"993,4";"992,7";"0,8";"314,0";"1,5";"";"0,0"
"13/05/2026";"0200";"";"";"";"";"";"";"";"";"";"993,6";"993,6";"993,4";"1,1";"258,0";"1,3";"";"0,0"
"13/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2026";"1100";"";"";"";"";"";"";"";"";"";"993,7";"";"";"0,8";"267,0";"";"";"0,0"
"13/05/2026";"1200";"";"";"";"";"";"";"";"";"";"994,2";"994,3";"993,7";"1,5";"229,0";"2,9";"";"0,0"
"13/05/2026";"1300";"";"";"";"";"";"";"";"";"";"994,4";"994,4";"994,2";"1,7";"174,0";"3,9";"";"0,0"
"13/05/2026";"1400";"";"";"";"";"";"";"";"";"";"994,0";"994,4";"994,0";"1,6";"165,0";"4,1";"";"0,0"
"13/05/2026";"1500";"";"";"";"";"";"";"";"";"";"993,2";"994,0";"993,2";"2,5";"200,0";"4,6";"";"0,0"
"13/05/2026";"1600";"";"";"";"";"";"";"";"";"";"992,2";"993,2";"992,2";"2,8";"135,0";"5,6";"";"0,0"
"13/05/2026";"1700";"";"";"";"";"";"";"";"";"";"991,2";"992,2";"991,2";"1,3";"149,0";"5,6";"";"0,0"
"13/05/2026";"1800";"";"";"";"";"";"";"";"";"";"990,6";"991,2";"990,6";"2,2";"165,0";"6,1";"";"0,0"
"13/05/2026";"1900";"";"";"";"";"";"";"";"";"";"990,6";"990,7";"990,5";"2,0";"143,0";"4,8";"";"0,0"
"13/05/2026";"2000";"";"";"";"";"";"";"";"";"";"991,0";"991,0";"990,6";"1,2";"151,0";"4,4";"";"0,0"
"13/05/2026";"2100";"";"";"";"";"";"";"";"";"";"991,8";"991,8";"991,0";"0,6";"86,0";"2,8";"";"0,0"
"13/05/2026";"2200";"";"";"";"";"";"";"";"";"";"992,4";"992,4";"991,8";"0,9";"299,0";"1,5";"";"0,0"
"13/05/2026";"2300";"";"";"";"";"";"";"";"";"";"993,0";"993,0";"992,4";"0,8";"294,0";"1,2";"";"0,0"
"14/05/2026";"0000";"";"";"";"";"";"";"";"";"";"993,8";"993,8";"993,1";"0,8";"288,0";"1,1";"";"0,0"
"14/05/2026";"0100";"";"";"";"";"";"";"";"";"";"994,0";"994,0";"993,6";"0,9";"294,0";"1,8";"";"0,0"
"14/05/2026";"0200";"";"";"";"";"";"";"";"";"";"995,0";"";"";"2,4";"24,0";"";"";"0,0"
"14/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2026";"1200";"";"";"";"";"";"";"";"";"";"995,2";"";"";"2,6";"28,0";"";"";"0,0"
"14/05/2026";"1300";"";"";"";"";"";"";"";"";"";"995,3";"995,4";"995,2";"2,3";"25,0";"6,0";"";"0,0"
"14/05/2026";"1400";"";"";"";"";"";"";"";"";"";"995,0";"995,3";"994,9";"2,2";"89,0";"6,0";"";"0,0"
"14/05/2026";"1500";"";"";"";"";"";"";"";"";"";"994,2";"995,0";"994,2";"1,7";"89,0";"5,2";"";"0,0"
"14/05/2026";"1600";"";"";"";"";"";"";"";"";"";"993,3";"994,2";"993,3";"1,9";"104,0";"4,6";"";"0,0"
"14/05/2026";"1700";"";"";"";"";"";"";"";"";"";"992,5";"993,3";"992,5";"1,7";"86,0";"4,2";"";"0,0"
"14/05/2026";"1800";"";"";"";"";"";"";"";"";"";"991,7";"992,5";"991,7";"1,5";"12,0";"4,2";"";"0,0"
"14/05/2026";"1900";"";"";"";"";"";"";"";"";"";"991,5";"991,7";"991,5";"1,1";"94,0";"3,0";"";"0,0"
"14/05/2026";"2000";"";"";"";"";"";"";"";"";"";"991,6";"991,6";"991,4";"0,6";"124,0";"3,0";"";"0,0"
"14/05/2026";"2100";"";"";"";"";"";"";"";"";"";"992,3";"992,3";"991,6";"0,7";"100,0";"1,6";"";"0,0"
"14/05/2026";"2200";"";"";"";"";"";"";"";"";"";"992,8";"992,9";"992,2";"0,3";"60,0";"1,7";"";"0,0"
"14/05/2026";"2300";"";"";"";"";"";"";"";"";"";"993,4";"993,4";"992,8";"0,7";"17,0";"1,1";"";"0,0"
"15/05/2026";"0000";"";"";"";"";"";"";"";"";"";"994,5";"994,5";"993,7";"0,7";"302,0";"1,4";"";"0,0"
"15/05/2026";"0100";"";"";"";"";"";"";"";"";"";"994,6";"994,6";"994,1";"1,0";"10,0";"1,7";"";"0,0"
"15/05/2026";"0200";"";"";"";"";"";"";"";"";"";"994,9";"994,9";"994,4";"0,7";"352,0";"1,7";"";"0,0"
"15/05/2026";"0300";"";"";"";"";"";"";"";"";"";"996,0";"";"";"1,2";"36,0";"";"";"0,0"
"15/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2026";"1200";"";"";"";"";"";"";"";"";"";"995,9";"";"";"2,1";"27,0";"";"";"0,0"
"15/05/2026";"1300";"";"";"";"";"";"";"";"";"";"995,9";"995,9";"995,8";"1,5";"64,0";"4,2";"";"0,0"
"15/05/2026";"1400";"";"";"";"";"";"";"";"";"";"995,5";"995,9";"995,5";"1,7";"132,0";"3,7";"";"0,0"
"15/05/2026";"1500";"";"";"";"";"";"";"";"";"";"994,6";"995,5";"994,6";"1,1";"332,0";"3,4";"";"0,0"
"15/05/2026";"1600";"";"";"";"";"";"";"";"";"";"993,3";"994,6";"993,3";"1,4";"47,0";"4,1";"";"0,0"
"15/05/2026";"1700";"";"";"";"";"";"";"";"";"";"992,0";"993,3";"992,0";"1,8";"122,0";"4,8";"";"0,0"
"15/05/2026";"1800";"";"";"";"";"";"";"";"";"";"991,2";"992,0";"991,2";"1,8";"145,0";"4,8";"";"0,0"
"15/05/2026";"1900";"";"";"";"";"";"";"";"";"";"990,5";"991,2";"990,5";"1,0";"145,0";"4,3";"";"0,0"
"15/05/2026";"2000";"";"";"";"";"";"";"";"";"";"990,5";"990,7";"990,5";"2,1";"352,0";"3,8";"";"0,0"
"15/05/2026";"2100";"";"";"";"";"";"";"";"";"";"991,1";"991,1";"990,5";"0,9";"11,0";"4,1";"";"0,0"
"15/05/2026";"2200";"";"";"";"";"";"";"";"";"";"991,4";"991,5";"991,0";"1,4";"270,0";"2,8";"";"0,0"
"15/05/2026";"2300";"";"";"";"";"";"";"";"";"";"991,9";"991,9";"991,4";"1,3";"282,0";"2,3";"";"0,0"
"16/05/2026";"0000";"";"";"";"";"";"";"";"";"";"992,9";"992,9";"992,1";"0,7";"295,0";"2,7";"";"0,0"
"16/05/2026";"0100";"";"";"";"";"";"";"";"";"";"993,3";"993,3";"992,5";"0,9";"302,0";"1,9";"";"0,0"
"16/05/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2026";"1200";"";"";"";"";"";"";"";"";"";"994,8";"994,8";"994,3";"1,5";"11,0";"3,1";"";"0,0"
"16/05/2026";"1300";"";"";"";"";"";"";"";"";"";"995,0";"995,0";"994,8";"2,3";"13,0";"4,1";"";"0,0"
"16/05/2026";"1400";"";"";"";"";"";"";"";"";"";"994,6";"995,0";"994,6";"1,4";"79,0";"4,1";"";"0,0"
"16/05/2026";"1500";"";"";"";"";"";"";"";"";"";"993,7";"994,6";"993,7";"1,6";"51,0";"3,7";"";"0,0"
"16/05/2026";"1600";"";"";"";"";"";"";"";"";"";"992,7";"993,7";"992,7";"1,0";"55,0";"3,6";"";"0,0"
"16/05/2026";"1700";"";"";"";"";"";"";"";"";"";"991,4";"992,7";"991,4";"1,5";"111,0";"3,0";"";"0,0"
"16/05/2026";"1800";"";"";"";"";"";"";"";"";"";"990,6";"991,4";"990,6";"1,4";"108,0";"3,8";"";"0,0"
"16/05/2026";"1900";"";"";"";"";"";"";"";"";"";"990,0";"990,6";"990,0";"0,8";"141,0";"3,5";"";"0,0"
"16/05/2026";"2000";"";"";"";"";"";"";"";"";"";"990,1";"990,2";"990,0";"0,5";"151,0";"2,1";"";"0,0"
"16/05/2026";"2100";"";"";"";"";"";"";"";"";"";"990,3";"990,3";"990,0";"0,5";"116,0";"1,0";"";"0,0"
"16/05/2026";"2200";"";"";"";"";"";"";"";"";"";"990,8";"990,8";"990,3";"0,7";"305,0";"1,2";"";"0,0"
"16/05/2026";"2300";"";"";"";"";"";"";"";"";"";"991,4";"991,4";"990,8";"0,8";"353,0";"1,6";"";"0,0"
"17/05/2026";"0000";"";"";"";"";"";"";"";"";"";"992,5";"992,5";"991,7";"1,2";"21,0";"2,4";"";"0,0"
"17/05/2026";"0100";"";"";"";"";"";"";"";"";"";"992,9";"992,9";"992,2";"2,2";"9,0";"4,0";"";"0,0"
"17/05/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2026";"1200";"";"";"";"";"";"";"";"";"";"993,6";"993,6";"993,3";"1,8";"18,0";"3,7";"";"0,0"
"17/05/2026";"1300";"";"";"";"";"";"";"";"";"";"993,6";"993,8";"993,6";"2,0";"15,0";"4,9";"";"0,0"
"17/05/2026";"1400";"";"";"";"";"";"";"";"";"";"993,3";"993,6";"993,3";"2,0";"85,0";"4,0";"";"0,0"
"17/05/2026";"1500";"";"";"";"";"";"";"";"";"";"992,5";"993,3";"992,5";"2,1";"99,0";"5,0";"";"0,0"
"17/05/2026";"1600";"";"";"";"";"";"";"";"";"";"991,4";"992,5";"991,4";"2,0";"76,0";"4,7";"";"0,0"
"17/05/2026";"1700";"";"";"";"";"";"";"";"";"";"990,5";"991,4";"990,5";"1,3";"96,0";"4,7";"";"0,0"
"17/05/2026";"1800";"";"";"";"";"";"";"";"";"";"989,9";"990,5";"989,9";"1,3";"79,0";"4,7";"";"0,0"
"17/05/2026";"1900";"";"";"";"";"";"";"";"";"";"989,6";"989,9";"989,6";"1,0";"86,0";"4,4";"";"0,0"
"17/05/2026";"2000";"";"";"";"";"";"";"";"";"";"989,6";"989,7";"989,6";"1,0";"111,0";"3,0";"";"0,0"
"17/05/2026";"2100";"";"";"";"";"";"";"";"";"";"989,9";"989,9";"989,6";"1,0";"30,0";"4,0";"";"0,0"
"17/05/2026";"2200";"";"";"";"";"";"";"";"";"";"990,2";"990,2";"989,9";"1,3";"237,0";"3,1";"";"0,0"
"17/05/2026";"2300";"";"";"";"";"";"";"";"";"";"990,8";"990,8";"990,2";"0,8";"303,0";"3,1";"";"0,0"
"18/05/2026";"0000";"";"";"";"";"";"";"";"";"";"991,8";"991,8";"991,1";"0,6";"298,0";"1,6";"";"0,0"
"18/05/2026";"0100";"";"";"";"";"";"";"";"";"";"992,4";"992,4";"991,5";"0,6";"1,0";"1,4";"";"0,0"
"18/05/2026";"0200";"";"";"";"";"";"";"";"";"";"994,7";"";"";"1,0";"111,0";"";"";"0,0"
"18/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2026";"1200";"";"";"";"";"";"";"";"";"";"995,2";"995,2";"994,7";"1,2";"133,0";"2,9";"";"0,0"
"18/05/2026";"1300";"";"";"";"";"";"";"";"";"";"995,3";"995,3";"995,1";"1,8";"113,0";"4,2";"";"0,0"
"18/05/2026";"1400";"";"";"";"";"";"";"";"";"";"995,1";"995,3";"995,0";"1,9";"90,0";"4,5";"";"0,0"
"18/05/2026";"1500";"";"";"";"";"";"";"";"";"";"994,4";"995,1";"994,4";"1,3";"106,0";"3,9";"";"0,0"
"18/05/2026";"1600";"";"";"";"";"";"";"";"";"";"993,5";"994,4";"993,5";"1,2";"113,0";"4,3";"";"0,0"
"18/05/2026";"1700";"";"";"";"";"";"";"";"";"";"992,3";"993,5";"992,3";"1,5";"100,0";"3,0";"";"0,0"
"18/05/2026";"1800";"";"";"";"";"";"";"";"";"";"991,4";"992,3";"991,4";"1,3";"129,0";"3,4";"";"0,0"
"18/05/2026";"1900";"";"";"";"";"";"";"";"";"";"990,8";"991,4";"990,8";"1,2";"197,0";"2,9";"";"0,0"
"18/05/2026";"2000";"";"";"";"";"";"";"";"";"";"990,3";"990,8";"990,3";"0,7";"164,0";"3,6";"";"0,0"
"18/05/2026";"2100";"";"";"";"";"";"";"";"";"";"990,5";"990,5";"990,3";"0,5";"188,0";"2,4";"";"0,0"
"18/05/2026";"2200";"";"";"";"";"";"";"";"";"";"990,8";"990,8";"990,5";"0,8";"302,0";"1,3";"";"0,0"
"18/05/2026";"2300";"";"";"";"";"";"";"";"";"";"991,4";"991,4";"990,8";"0,7";"279,0";"1,3";"";"0,0"
"19/05/2026";"0000";"";"";"";"";"";"";"";"";"";"992,8";"992,8";"991,6";"1,2";"341,0";"1,5";"";"0,0"
"19/05/2026";"0100";"";"";"";"";"";"";"";"";"";"993,5";"993,5";"992,2";"1,0";"287,0";"1,4";"";"0,0"
"19/05/2026";"0200";"";"";"";"";"";"";"";"";"";"994,8";"";"";"0,3";"67,0";"";"";"0,0"
"19/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2026";"1200";"";"";"";"";"";"";"";"";"";"995,1";"995,1";"994,7";"0,8";"126,0";"1,8";"";"0,0"
"19/05/2026";"1300";"";"";"";"";"";"";"";"";"";"995,0";"995,2";"995,0";"1,7";"107,0";"3,6";"";"0,0"
"19/05/2026";"1400";"";"";"";"";"";"";"";"";"";"994,6";"995,0";"994,6";"1,3";"122,0";"3,7";"";"0,0"
"19/05/2026";"1500";"";"";"";"";"";"";"";"";"";"993,6";"994,6";"993,6";"1,5";"119,0";"3,9";"";"0,0"
"19/05/2026";"1600";"";"";"";"";"";"";"";"";"";"992,6";"993,6";"992,6";"0,9";"228,0";"3,7";"";"0,0"
"19/05/2026";"1700";"";"";"";"";"";"";"";"";"";"991,8";"992,6";"991,8";"1,0";"139,0";"4,0";"";"0,0"
"19/05/2026";"1800";"";"";"";"";"";"";"";"";"";"991,0";"991,8";"991,0";"1,6";"100,0";"4,0";"";"0,0"
"19/05/2026";"1900";"";"";"";"";"";"";"";"";"";"990,8";"991,0";"990,8";"1,0";"115,0";"3,7";"";"0,0"
"19/05/2026";"2000";"";"";"";"";"";"";"";"";"";"990,8";"990,9";"990,7";"0,8";"117,0";"2,3";"";"0,0"
"19/05/2026";"2100";"";"";"";"";"";"";"";"";"";"990,9";"990,9";"990,8";"0,2";"218,0";"1,7";"";"0,0"
"19/05/2026";"2200";"";"";"";"";"";"";"";"";"";"991,4";"991,4";"990,9";"0,9";"313,0";"1,5";"";"0,0"
"19/05/2026";"2300";"";"";"";"";"";"";"";"";"";"992,2";"992,2";"991,4";"1,0";"283,0";"1,5";"";"0,0"
"20/05/2026";"0000";"";"";"";"";"";"";"";"";"";"992,8";"992,8";"992,4";"1,0";"299,0";"1,6";"";"0,0"
"20/05/2026";"0100";"";"";"";"";"";"";"";"";"";"993,0";"993,0";"992,6";"0,8";"286,0";"1,6";"";"0,0"
"20/05/2026";"0200";"";"";"";"";"";"";"";"";"";"994,2";"";"";"0,5";"251,0";"";"";"0,0"
"20/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2026";"1200";"";"";"";"";"";"";"";"";"";"994,4";"994,4";"994,1";"0,7";"119,0";"";"";"0,0"
"20/05/2026";"1300";"";"";"";"";"";"";"";"";"";"994,6";"994,6";"994,4";"1,7";"129,0";"3,2";"";"0,0"
"20/05/2026";"1400";"";"";"";"";"";"";"";"";"";"994,1";"994,6";"994,1";"1,1";"91,0";"3,8";"";"0,0"
"20/05/2026";"1500";"";"";"";"";"";"";"";"";"";"993,3";"994,1";"993,3";"0,9";"55,0";"3,3";"";"0,0"
"20/05/2026";"1600";"";"";"";"";"";"";"";"";"";"992,2";"993,3";"992,2";"1,3";"93,0";"4,6";"";"0,0"
"20/05/2026";"1700";"";"";"";"";"";"";"";"";"";"991,5";"992,2";"991,5";"1,4";"113,0";"3,7";"";"0,0"
"20/05/2026";"1800";"";"";"";"";"";"";"";"";"";"990,8";"991,5";"990,8";"0,4";"120,0";"3,9";"";"0,0"
"20/05/2026";"1900";"";"";"";"";"";"";"";"";"";"990,5";"990,8";"990,5";"1,7";"161,0";"3,2";"";"0,0"
"20/05/2026";"2000";"";"";"";"";"";"";"";"";"";"990,6";"990,6";"990,5";"1,6";"175,0";"3,9";"";"0,0"
"20/05/2026";"2100";"";"";"";"";"";"";"";"";"";"991,0";"991,0";"990,6";"0,9";"148,0";"3,5";"";"0,0"
"20/05/2026";"2200";"";"";"";"";"";"";"";"";"";"991,4";"991,4";"991,0";"0,7";"300,0";"1,4";"";"0,0"
"20/05/2026";"2300";"";"";"";"";"";"";"";"";"";"992,2";"992,2";"991,4";"1,0";"292,0";"1,4";"";"0,0"
"21/05/2026";"0000";"";"";"";"";"";"";"";"";"";"993,2";"993,2";"992,6";"0,8";"304,0";"1,3";"";"0,0"
"21/05/2026";"0100";"";"";"";"";"";"";"";"";"";"993,6";"993,6";"992,9";"0,7";"324,0";"1,3";"";"0,0"
"21/05/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2026";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
