"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2026";"1700";"31,7";"33,3";"30,0";"59,0";"66,0";"43,0";"22,7";"23,3";"18,8";"987,7";"989,0";"987,7";"2,2";"58,0";"6,5";"1350,60";"0,0"
"19/02/2026";"1800";"32,3";"32,7";"31,7";"52,0";"59,0";"48,0";"21,0";"22,7";"20,1";"987,1";"987,8";"987,1";"1,1";"284,0";"4,2";"928,70";"0,0"
"19/02/2026";"1900";"30,4";"33,2";"30,2";"57,0";"57,0";"45,0";"20,9";"21,2";"19,8";"987,1";"987,2";"986,9";"1,7";"206,0";"6,1";"1372,20";"0,0"
"19/02/2026";"2000";"29,9";"30,5";"29,7";"57,0";"59,0";"55,0";"20,4";"21,2";"20,3";"986,9";"987,1";"986,7";"1,7";"194,0";"4,4";"1034,50";"0,0"
"19/02/2026";"2100";"30,9";"31,1";"29,7";"55,0";"60,0";"52,0";"20,8";"21,1";"19,9";"986,9";"987,1";"986,8";"1,4";"163,0";"3,7";"1050,20";"0,0"
"19/02/2026";"2200";"27,7";"30,9";"27,6";"60,0";"62,0";"53,0";"19,4";"21,1";"18,4";"987,7";"988,0";"986,9";"2,7";"336,0";"7,8";"212,10";"0,0"
"19/02/2026";"2300";"27,4";"28,3";"27,3";"63,0";"64,0";"57,0";"19,8";"20,0";"18,9";"987,8";"987,8";"987,6";"0,8";"157,0";"5,3";"4,80";"0,0"
"20/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0100";"26,7";"27,3";"26,6";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2026";"0200";"26,3";"26,7";"26,3";"72,0";"72,0";"70,0";"20,9";"21,0";"20,7";"990,1";"990,1";"989,5";"0,4";"357,0";"1,8";"";"0,0"
"20/02/2026";"0300";"27,0";"27,3";"26,2";"69,0";"74,0";"67,0";"20,8";"21,1";"20,6";"990,5";"990,6";"990,1";"1,9";"302,0";"4,4";"";"0,0"
"20/02/2026";"0400";"26,3";"27,0";"26,3";"72,0";"72,0";"69,0";"20,8";"21,2";"20,7";"990,7";"990,7";"990,4";"1,7";"353,0";"4,7";"";"0,0"
"20/02/2026";"0500";"26,6";"26,9";"26,0";"71,0";"73,0";"69,0";"20,9";"21,0";"20,6";"990,1";"990,7";"990,0";"1,5";"336,0";"4,0";"";"0,0"
"20/02/2026";"0600";"26,0";"26,7";"26,0";"74,0";"74,0";"71,0";"21,1";"21,1";"20,9";"989,1";"990,1";"989,1";"1,9";"305,0";"4,8";"";"0,0"
"20/02/2026";"0700";"25,9";"26,2";"25,9";"75,0";"75,0";"73,0";"21,1";"21,1";"21,0";"989,0";"989,1";"988,9";"1,6";"337,0";"3,9";"";"0,0"
"20/02/2026";"0800";"25,9";"26,1";"25,9";"75,0";"75,0";"74,0";"21,1";"21,2";"21,0";"988,8";"989,0";"988,7";"0,9";"53,0";"3,1";"";"0,0"
"20/02/2026";"0900";"25,9";"25,9";"25,5";"75,0";"78,0";"75,0";"21,2";"21,5";"21,1";"989,0";"989,1";"988,8";"0,8";"17,0";"2,2";"";"0,0"
"20/02/2026";"1000";"26,3";"26,3";"25,9";"73,0";"75,0";"73,0";"21,0";"21,2";"21,0";"989,7";"989,7";"989,0";"1,1";"18,0";"2,2";"2,90";"0,0"
"20/02/2026";"1100";"27,0";"27,0";"26,3";"68,0";"73,0";"68,0";"20,7";"21,0";"20,6";"990,7";"990,7";"989,7";"1,1";"357,0";"2,6";"159,90";"0,0"
"20/02/2026";"1200";"27,8";"27,8";"27,0";"66,0";"69,0";"66,0";"20,9";"20,9";"20,5";"991,3";"991,3";"990,8";"1,6";"5,0";"3,9";"565,40";"0,0"
"20/02/2026";"1300";"28,6";"28,8";"27,5";"65,0";"67,0";"64,0";"21,3";"21,4";"20,6";"991,8";"991,8";"991,3";"3,5";"2,0";"6,5";"1377,60";"0,0"
"20/02/2026";"1400";"29,4";"29,5";"28,6";"61,0";"66,0";"61,0";"21,2";"21,8";"20,7";"992,1";"992,1";"991,8";"4,0";"20,0";"8,5";"2238,40";"0,0"
"20/02/2026";"1500";"29,8";"30,0";"28,3";"56,0";"63,0";"55,0";"20,1";"21,5";"19,8";"991,4";"992,0";"991,4";"4,3";"355,0";"10,3";"2705,90";"0,0"
"20/02/2026";"1600";"28,0";"30,3";"28,0";"60,0";"61,0";"53,0";"19,6";"20,1";"19,1";"991,2";"991,6";"991,0";"5,2";"345,0";"9,9";"946,10";"0,0"
"20/02/2026";"1700";"27,8";"28,1";"27,7";"62,0";"62,0";"59,0";"19,8";"19,9";"19,2";"990,3";"991,2";"990,1";"2,6";"360,0";"10,2";"359,80";"0,0"
"20/02/2026";"1800";"27,4";"27,8";"27,3";"65,0";"65,0";"61,0";"20,2";"20,2";"19,6";"989,8";"990,3";"989,8";"1,5";"344,0";"5,8";"157,50";"0,0"
"20/02/2026";"1900";"25,6";"27,4";"25,6";"82,0";"82,0";"64,0";"22,2";"22,3";"20,0";"988,0";"989,8";"988,0";"1,5";"79,0";"3,3";"142,60";"1,8"
"20/02/2026";"2000";"25,7";"25,7";"25,1";"82,0";"84,0";"82,0";"22,3";"22,6";"22,0";"986,4";"988,0";"986,4";"1,9";"53,0";"4,0";"382,10";"0,2"
"20/02/2026";"2100";"26,2";"26,2";"25,7";"77,0";"82,0";"77,0";"21,9";"22,8";"21,9";"986,4";"986,8";"986,3";"0,5";"92,0";"3,1";"409,80";"0,0"
"20/02/2026";"2200";"25,8";"26,7";"25,8";"81,0";"81,0";"76,0";"22,4";"22,5";"22,0";"986,6";"986,6";"986,2";"0,6";"118,0";"2,1";"154,30";"0,0"
"20/02/2026";"2300";"25,8";"25,8";"25,2";"82,0";"84,0";"81,0";"22,5";"22,5";"22,0";"987,4";"987,4";"986,6";"1,7";"102,0";"2,5";"";"0,0"
"21/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0100";"25,5";"25,5";"25,3";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0200";"25,2";"25,7";"25,2";"83,0";"83,0";"81,0";"22,2";"22,4";"22,0";"990,6";"990,6";"989,7";"0,6";"167,0";"2,2";"";"0,0"
"21/02/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"0500";"26,1";"26,8";"25,6";"72,0";"74,0";"69,0";"20,8";"20,9";"20,5";"989,2";"989,6";"989,1";"0,7";"60,0";"3,6";"";"0,0"
"21/02/2026";"0600";"26,2";"26,2";"25,2";"73,0";"78,0";"72,0";"20,9";"21,2";"20,7";"988,6";"989,2";"988,6";"0,9";"15,0";"2,1";"";"0,0"
"21/02/2026";"0700";"26,1";"26,4";"26,1";"73,0";"73,0";"72,0";"21,0";"21,0";"20,8";"988,1";"988,6";"988,1";"1,2";"12,0";"2,4";"";"0,0"
"21/02/2026";"0800";"26,2";"26,3";"26,0";"73,0";"74,0";"73,0";"21,0";"21,0";"20,9";"987,6";"988,1";"987,5";"1,8";"360,0";"4,5";"";"0,0"
"21/02/2026";"0900";"25,9";"26,2";"25,8";"75,0";"75,0";"73,0";"21,2";"21,2";"21,0";"988,2";"988,2";"987,6";"1,7";"17,0";"4,4";"";"0,0"
"21/02/2026";"1000";"26,1";"26,2";"25,9";"74,0";"75,0";"74,0";"21,1";"21,2";"21,0";"988,6";"988,6";"988,1";"1,4";"26,0";"5,2";"15,60";"0,0"
"21/02/2026";"1100";"27,1";"27,1";"26,1";"71,0";"74,0";"71,0";"21,4";"21,6";"21,1";"990,0";"990,0";"988,6";"2,6";"1,0";"5,6";"572,00";"0,0"
"21/02/2026";"1200";"28,2";"28,2";"27,1";"67,0";"71,0";"66,0";"21,4";"21,7";"21,3";"991,0";"991,0";"990,0";"2,4";"7,0";"5,6";"1190,00";"0,0"
"21/02/2026";"1300";"29,5";"29,6";"28,2";"62,0";"67,0";"62,0";"21,6";"22,4";"21,3";"991,3";"991,4";"991,0";"2,8";"339,0";"6,7";"1597,50";"0,0"
"21/02/2026";"1400";"30,4";"31,1";"29,0";"57,0";"64,0";"56,0";"21,0";"22,4";"20,7";"991,2";"991,3";"991,2";"3,2";"334,0";"5,9";"1614,40";"0,0"
"21/02/2026";"1500";"31,7";"31,9";"29,9";"55,0";"58,0";"53,0";"21,6";"21,9";"20,5";"990,9";"991,2";"990,9";"2,4";"316,0";"6,0";"2930,00";"0,0"
"21/02/2026";"1600";"32,9";"33,5";"31,5";"49,0";"56,0";"48,0";"20,8";"22,3";"20,5";"990,0";"990,9";"990,0";"1,4";"343,0";"4,8";"";"0,0"
"21/02/2026";"1700";"33,0";"33,9";"32,6";"46,0";"52,0";"44,0";"19,8";"21,9";"19,4";"988,4";"990,0";"988,4";"1,3";"261,0";"4,1";"";"0,0"
"21/02/2026";"1800";"33,2";"34,1";"32,5";"45,0";"50,0";"43,0";"19,8";"21,6";"19,3";"986,7";"988,4";"986,7";"0,8";"196,0";"4,1";"1713,60";"0,0"
"21/02/2026";"1900";"33,5";"35,3";"32,8";"45,0";"49,0";"40,0";"19,9";"21,6";"19,1";"985,1";"986,7";"985,1";"1,2";"141,0";"3,8";"2115,20";"0,0"
"21/02/2026";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2026";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"0400";"25,7";"25,8";"24,6";"78,0";"85,0";"78,0";"21,5";"22,3";"21,5";"989,9";"990,6";"989,9";"1,6";"343,0";"3,2";"0,50";"0,0"
"22/02/2026";"0500";"25,0";"25,7";"25,0";"80,0";"80,0";"77,0";"21,3";"21,5";"21,1";"989,6";"990,0";"989,6";"2,4";"348,0";"5,8";"";"0,0"
"22/02/2026";"0600";"24,9";"25,1";"24,8";"81,0";"81,0";"80,0";"21,3";"21,5";"21,3";"989,6";"989,8";"989,5";"1,1";"30,0";"5,8";"";"0,0"
"22/02/2026";"0700";"24,9";"24,9";"24,7";"80,0";"81,0";"80,0";"21,2";"21,3";"21,1";"988,7";"989,7";"988,7";"1,3";"15,0";"5,1";"";"0,0"
"22/02/2026";"0800";"24,6";"25,0";"24,3";"81,0";"83,0";"79,0";"21,3";"21,4";"21,0";"988,8";"988,9";"988,7";"0,9";"73,0";"2,6";"";"0,0"
"22/02/2026";"0900";"24,7";"24,7";"24,5";"80,0";"81,0";"80,0";"21,0";"21,2";"20,9";"988,4";"988,8";"988,3";"1,1";"8,0";"3,1";"";"0,0"
"22/02/2026";"1000";"24,6";"24,7";"24,4";"81,0";"81,0";"80,0";"21,1";"21,1";"20,9";"989,1";"989,1";"988,4";"1,9";"351,0";"3,2";"6,50";"0,0"
"22/02/2026";"1100";"25,7";"25,7";"24,6";"76,0";"81,0";"76,0";"21,2";"21,4";"21,1";"989,8";"989,8";"989,1";"1,6";"18,0";"3,9";"350,80";"0,0"
"22/02/2026";"1200";"27,0";"27,3";"25,7";"71,0";"77,0";"70,0";"21,3";"21,7";"21,2";"990,7";"990,7";"989,8";"2,5";"10,0";"5,8";"934,90";"0,0"
"22/02/2026";"1300";"28,9";"29,3";"26,9";"62,0";"72,0";"61,0";"20,8";"22,6";"20,8";"990,9";"990,9";"990,7";"3,3";"13,0";"7,4";"2238,30";"0,0"
"22/02/2026";"1400";"30,7";"30,9";"28,9";"57,0";"63,0";"56,0";"21,3";"22,0";"20,6";"990,9";"991,0";"990,8";"3,1";"2,0";"7,8";"2990,80";"0,0"
"22/02/2026";"1500";"31,5";"31,8";"30,6";"54,0";"58,0";"52,0";"21,1";"21,7";"20,6";"990,5";"990,9";"990,5";"4,1";"332,0";"8,1";"3414,70";"0,0"
"22/02/2026";"1600";"32,2";"32,4";"31,5";"52,0";"56,0";"51,0";"21,2";"22,0";"20,8";"989,4";"990,5";"989,4";"3,6";"323,0";"7,9";"";"0,0"
"22/02/2026";"1700";"32,6";"33,1";"31,9";"50,0";"55,0";"49,0";"20,9";"22,0";"20,7";"987,8";"989,4";"987,8";"2,6";"325,0";"7,8";"";"0,0"
"22/02/2026";"1800";"33,6";"33,9";"32,4";"49,0";"53,0";"46,0";"21,4";"22,0";"20,3";"986,1";"987,8";"986,1";"2,3";"321,0";"6,5";"3482,30";"0,0"
"22/02/2026";"1900";"33,2";"34,3";"33,0";"46,0";"51,0";"43,0";"20,0";"21,9";"19,6";"984,8";"986,1";"984,8";"3,5";"331,0";"7,2";"2944,30";"0,0"
"22/02/2026";"2000";"32,2";"34,2";"31,8";"55,0";"56,0";"44,0";"21,9";"22,3";"19,6";"984,5";"985,0";"984,3";"2,0";"250,0";"6,1";"1505,00";"0,0"
"22/02/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2026";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0300";"24,5";"24,7";"24,0";"86,0";"88,0";"86,0";"22,1";"22,5";"21,9";"989,1";"989,6";"989,1";"1,7";"45,0";"3,2";"";"0,0"
"23/02/2026";"0400";"24,7";"24,7";"24,5";"84,0";"87,0";"84,0";"21,8";"22,3";"21,8";"988,7";"989,1";"988,7";"2,2";"353,0";"5,6";"";"0,0"
"23/02/2026";"0500";"24,7";"24,8";"24,6";"80,0";"84,0";"80,0";"21,1";"21,7";"21,1";"988,4";"988,7";"988,4";"3,3";"349,0";"6,5";"3,60";"0,0"
"23/02/2026";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2026";"0700";"24,0";"24,4";"23,7";"84,0";"85,0";"80,0";"21,1";"21,2";"20,8";"987,3";"988,1";"987,3";"3,3";"359,0";"8,9";"";"4,4"
"23/02/2026";"0800";"24,1";"24,1";"23,9";"83,0";"85,0";"83,0";"21,1";"21,2";"21,1";"988,0";"988,0";"987,3";"3,1";"1,0";"6,1";"0,20";"0,2"
"23/02/2026";"0900";"23,9";"24,1";"23,8";"84,0";"84,0";"82,0";"20,9";"21,1";"20,8";"988,2";"988,3";"988,0";"2,9";"352,0";"6,0";"1,70";"0,0"
"23/02/2026";"1000";"24,0";"24,0";"23,8";"83,0";"84,0";"83,0";"20,9";"21,1";"20,9";"988,9";"988,9";"988,2";"2,6";"354,0";"5,3";"2,90";"0,0"
"23/02/2026";"1100";"24,3";"24,3";"24,0";"82,0";"83,0";"82,0";"21,0";"21,1";"20,9";"989,7";"989,7";"988,9";"2,5";"345,0";"5,3";"101,40";"0,0"
"23/02/2026";"1200";"25,3";"25,3";"24,3";"79,0";"82,0";"78,0";"21,5";"21,5";"20,9";"990,4";"990,4";"989,7";"1,6";"353,0";"4,5";"427,90";"0,0"
"23/02/2026";"1300";"26,6";"26,9";"25,3";"70,0";"79,0";"69,0";"20,8";"21,5";"20,4";"990,5";"990,5";"990,4";"2,5";"337,0";"4,5";"1620,30";"0,0"
"23/02/2026";"1400";"27,6";"28,4";"26,5";"66,0";"71,0";"63,0";"20,7";"21,6";"20,2";"990,6";"990,7";"990,5";"2,0";"346,0";"4,5";"2230,10";"0,0"
"23/02/2026";"1500";"27,7";"28,3";"27,5";"66,0";"67,0";"63,0";"20,7";"21,1";"20,1";"990,5";"990,6";"990,4";"1,6";"297,0";"4,5";"1376,40";"0,0"
"23/02/2026";"1600";"28,9";"29,1";"27,6";"59,0";"67,0";"59,0";"20,1";"21,4";"20,1";"989,4";"990,5";"989,4";"2,5";"326,0";"5,6";"1859,00";"0,0"
"23/02/2026";"1700";"28,6";"29,2";"28,4";"61,0";"63,0";"58,0";"20,3";"21,0";"19,7";"987,9";"989,4";"987,9";"2,8";"319,0";"6,4";"1918,90";"0,0"
"23/02/2026";"1800";"27,4";"29,4";"27,1";"65,0";"71,0";"58,0";"20,3";"21,6";"20,0";"986,8";"987,9";"986,8";"1,9";"265,0";"6,4";"1707,00";"0,0"
"23/02/2026";"1900";"29,0";"29,1";"25,9";"63,0";"81,0";"62,0";"21,2";"23,7";"20,4";"985,6";"986,8";"985,6";"1,8";"4,0";"5,9";"2421,00";"1,2"
"23/02/2026";"2000";"29,7";"30,5";"28,9";"58,0";"65,0";"56,0";"20,5";"22,6";"20,2";"985,1";"985,6";"985,0";"1,9";"314,0";"5,2";"2221,10";"0,0"
"23/02/2026";"2100";"28,0";"29,9";"27,9";"72,0";"72,0";"56,0";"22,4";"22,5";"20,2";"985,2";"985,3";"985,0";"1,5";"151,0";"5,2";"528,30";"0,0"
"23/02/2026";"2200";"27,2";"28,0";"27,2";"75,0";"76,0";"71,0";"22,4";"22,7";"22,1";"985,8";"985,8";"985,2";"0,9";"155,0";"3,5";"248,00";"0,0"
"23/02/2026";"2300";"26,4";"27,2";"26,4";"79,0";"79,0";"75,0";"22,4";"22,6";"22,3";"986,6";"986,6";"985,8";"0,8";"139,0";"2,4";"1,50";"0,0"
"24/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"0300";"26,1";"26,5";"26,1";"72,0";"77,0";"71,0";"20,7";"22,1";"20,5";"988,7";"989,0";"988,7";"1,8";"339,0";"3,8";"";"0,0"
"24/02/2026";"0400";"25,6";"26,1";"25,6";"74,0";"75,0";"71,0";"20,7";"20,8";"20,4";"988,4";"988,7";"988,4";"3,0";"351,0";"6,2";"";"0,0"
"24/02/2026";"0500";"25,3";"25,6";"25,3";"78,0";"78,0";"74,0";"21,1";"21,1";"20,7";"988,3";"988,4";"988,3";"3,1";"339,0";"6,9";"";"0,0"
"24/02/2026";"0600";"24,5";"25,3";"24,5";"82,0";"83,0";"78,0";"21,3";"21,5";"21,1";"987,9";"988,3";"987,9";"2,8";"352,0";"7,0";"";"0,0"
"24/02/2026";"0700";"24,4";"24,5";"24,3";"82,0";"83,0";"81,0";"21,0";"21,3";"21,0";"987,5";"987,9";"987,5";"2,3";"345,0";"5,8";"";"0,0"
"24/02/2026";"0800";"24,3";"24,4";"24,2";"82,0";"83,0";"81,0";"21,0";"21,1";"21,0";"987,4";"987,5";"987,3";"2,4";"357,0";"5,6";"";"0,0"
"24/02/2026";"0900";"24,4";"24,5";"24,3";"81,0";"82,0";"80,0";"20,9";"21,0";"20,9";"987,9";"987,9";"987,4";"2,2";"3,0";"4,6";"";"0,0"
"24/02/2026";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"1400";"24,2";"24,2";"23,6";"86,0";"87,0";"86,0";"21,7";"21,8";"21,2";"990,8";"990,9";"990,8";"1,9";"357,0";"5,1";"388,40";"0,4"
"24/02/2026";"1500";"24,8";"25,0";"24,1";"80,0";"86,0";"80,0";"21,2";"21,8";"21,0";"990,4";"990,8";"990,4";"2,3";"339,0";"5,9";"991,70";"0,4"
"24/02/2026";"1600";"25,7";"25,9";"24,7";"75,0";"82,0";"75,0";"21,0";"21,7";"21,0";"989,8";"990,4";"989,8";"2,7";"346,0";"5,5";"1158,00";"0,0"
"24/02/2026";"1700";"27,0";"27,0";"25,6";"72,0";"77,0";"72,0";"21,4";"21,7";"20,8";"988,6";"989,8";"988,6";"2,6";"314,0";"6,4";"1424,40";"0,0"
"24/02/2026";"1800";"28,6";"29,2";"26,8";"62,0";"73,0";"61,0";"20,7";"22,5";"20,7";"986,9";"988,6";"986,9";"2,0";"326,0";"6,6";"2821,40";"0,0"
"24/02/2026";"1900";"29,2";"30,1";"28,6";"58,0";"64,0";"57,0";"20,1";"21,7";"19,9";"986,4";"986,9";"986,4";"3,5";"328,0";"6,1";"2770,00";"0,0"
"24/02/2026";"2000";"30,9";"31,0";"29,1";"56,0";"60,0";"54,0";"21,2";"21,4";"20,2";"985,8";"986,4";"985,8";"1,6";"319,0";"6,0";"2125,90";"0,0"
"24/02/2026";"2100";"30,9";"31,2";"29,9";"56,0";"58,0";"54,0";"21,1";"21,6";"20,4";"985,4";"985,8";"985,2";"2,6";"345,0";"4,7";"1338,60";"0,0"
"24/02/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2026";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"0600";"23,9";"23,9";"23,6";"83,0";"85,0";"83,0";"20,8";"21,1";"20,7";"988,8";"989,2";"988,8";"2,1";"353,0";"4,2";"1,50";"0,0"
"25/02/2026";"0700";"24,0";"24,1";"23,9";"81,0";"83,0";"81,0";"20,5";"20,8";"20,5";"988,4";"988,8";"988,4";"2,0";"4,0";"5,1";"1,50";"0,0"
"25/02/2026";"0800";"23,8";"24,0";"23,8";"83,0";"83,0";"81,0";"20,8";"20,8";"20,5";"988,4";"988,5";"988,4";"1,7";"358,0";"4,7";"";"0,0"
"25/02/2026";"0900";"23,5";"23,9";"23,5";"86,0";"86,0";"83,0";"21,1";"21,1";"20,7";"988,7";"989,0";"988,3";"1,6";"350,0";"3,9";"";"1,6"
"25/02/2026";"1000";"23,5";"23,5";"23,4";"87,0";"87,0";"86,0";"21,2";"21,3";"21,1";"989,0";"989,1";"988,7";"2,0";"360,0";"4,3";"4,80";"0,4"
"25/02/2026";"1100";"24,2";"24,2";"23,5";"85,0";"87,0";"85,0";"21,4";"21,4";"21,1";"990,0";"990,0";"989,0";"1,8";"340,0";"5,0";"207,60";"0,0"
"25/02/2026";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"1400";"24,1";"24,2";"24,0";"86,0";"87,0";"86,0";"21,6";"21,9";"21,6";"991,0";"991,3";"991,0";"2,3";"348,0";"4,3";"326,60";"1,0"
"25/02/2026";"1500";"25,5";"25,5";"24,1";"79,0";"86,0";"79,0";"21,6";"22,3";"21,5";"990,1";"991,0";"990,1";"2,3";"346,0";"4,7";"1084,90";"0,2"
"25/02/2026";"1600";"26,1";"26,3";"25,3";"77,0";"80,0";"75,0";"21,7";"22,2";"21,1";"989,3";"990,1";"989,3";"2,5";"332,0";"6,2";"1136,70";"0,0"
"25/02/2026";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"1800";"22,7";"28,3";"22,5";"88,0";"88,0";"68,0";"20,7";"22,5";"19,1";"988,1";"988,7";"988,0";"4,5";"292,0";"12,9";"1275,90";"13,0"
"25/02/2026";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2026";"2000";"25,1";"25,1";"24,3";"82,0";"85,0";"82,0";"21,8";"21,9";"21,5";"986,2";"986,9";"986,2";"1,2";"216,0";"4,1";"389,20";"0,0"
"25/02/2026";"2100";"26,0";"26,0";"25,1";"77,0";"83,0";"77,0";"21,6";"22,4";"21,5";"985,9";"986,2";"985,6";"1,2";"308,0";"2,3";"456,60";"0,0"
"25/02/2026";"2200";"25,3";"26,1";"25,3";"77,0";"78,0";"73,0";"20,9";"21,9";"20,8";"986,6";"986,6";"985,9";"0,8";"259,0";"3,3";"250,60";"0,0"
"25/02/2026";"2300";"24,5";"25,4";"24,2";"82,0";"82,0";"76,0";"21,3";"21,3";"20,7";"986,9";"987,0";"986,6";"0,5";"145,0";"2,0";"0,10";"0,0"
"26/02/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2026";"0100";"24,1";"24,3";"24,0";"82,0";"87,0";"82,0";"21,0";"21,9";"21,0";"988,3";"988,4";"987,9";"1,1";"32,0";"2,5";"";"0,0"
"26/02/2026";"0200";"23,8";"24,2";"23,5";"85,0";"85,0";"82,0";"21,0";"21,0";"20,7";"988,8";"988,8";"988,2";"0,7";"9,0";"3,0";"";"0,0"
"26/02/2026";"0300";"23,9";"24,0";"23,5";"82,0";"85,0";"82,0";"20,7";"21,0";"20,7";"988,7";"988,9";"988,7";"1,3";"351,0";"2,7";"";"0,0"
"26/02/2026";"0400";"23,5";"24,0";"23,5";"83,0";"83,0";"81,0";"20,4";"20,7";"20,4";"988,1";"988,7";"988,1";"0,7";"321,0";"3,2";"";"0,0"
"26/02/2026";"0500";"23,4";"23,6";"23,3";"84,0";"84,0";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2026";"0600";"23,5";"23,5";"23,3";"83,0";"84,0";"83,0";"20,4";"20,5";"20,4";"987,4";"987,9";"987,4";"1,9";"344,0";"3,6";"";"0,0"
"26/02/2026";"0700";"23,3";"23,5";"23,3";"83,0";"84,0";"83,0";"20,3";"20,4";"20,3";"987,4";"987,4";"987,3";"1,3";"354,0";"3,6";"";"0,0"
"26/02/2026";"0800";"23,3";"23,4";"23,2";"83,0";"84,0";"83,0";"20,3";"20,3";"20,2";"987,6";"987,6";"987,4";"0,9";"19,0";"2,6";"";"0,0"
"26/02/2026";"0900";"23,5";"23,5";"23,3";"82,0";"83,0";"82,0";"20,2";"20,3";"20,2";"987,8";"987,8";"987,5";"1,5";"355,0";"3,8";"";"0,0"
"26/02/2026";"1000";"23,5";"23,6";"23,3";"82,0";"82,0";"81,0";"20,2";"20,3";"20,1";"988,2";"988,2";"987,7";"0,6";"48,0";"3,8";"4,30";"0,0"
"26/02/2026";"1100";"24,7";"24,7";"23,5";"78,0";"82,0";"78,0";"20,6";"20,8";"20,2";"988,8";"988,8";"988,2";"1,3";"336,0";"2,4";"323,60";"0,0"
